Finish cuda loading, time elapsed 0.119078159332
epoch3, iter690, loss: 1.95391118526
epoch3, iter691, loss: -1.84142112732
epoch3, iter700, loss: 2.00832009315
epoch3, iter701, loss: -1.67494344711
epoch3, iter710, loss: 1.99297809601
epoch3, iter711, loss: -2.4758541584
epoch3, iter720, loss: 2.78363370895
epoch3, iter721, loss: -1.86160957813
epoch3, iter730, loss: 2.30703997612
epoch3, iter731, loss: -1.96302866936
epoch3, iter740, loss: 2.22309827805
epoch3, iter741, loss: -1.50638270378
epoch3, iter750, loss: 1.88791418076
epoch3, iter751, loss: -1.79955911636
epoch3, iter760, loss: 2.30337810516
epoch3, iter761, loss: -1.59025347233
epoch3, iter770, loss: 2.00740456581
epoch3, iter771, loss: -2.13583230972
epoch3, iter780, loss: 1.76608514786
epoch3, iter781, loss: -1.97244215012
epoch3, iter790, loss: 2.12002182007
epoch3, iter791, loss: -1.91300797462
epoch3, iter800, loss: 2.25348210335
epoch3, iter801, loss: -1.74268209934
epoch3, iter810, loss: 2.003292799
epoch3, iter811, loss: -2.61011004448
epoch3, iter820, loss: 2.53913474083
epoch3, iter821, loss: -1.74979496002
epoch3, iter830, loss: 1.77070736885
epoch3, iter831, loss: -1.56096291542
epoch3, iter840, loss: 2.00898742676
epoch3, iter841, loss: -1.8058052063
epoch3, iter850, loss: 1.62265408039
epoch3, iter851, loss: -1.74638295174
epoch3, iter860, loss: 2.359197855
epoch3, iter861, loss: -1.91141116619
epoch3, iter870, loss: 1.97097957134
epoch3, iter871, loss: -2.08253860474
epoch3, iter880, loss: 1.88727402687
epoch3, iter881, loss: -1.73101556301
epoch3, iter890, loss: 1.68266797066
epoch3, iter891, loss: -1.75903463364
epoch3, iter900, loss: 1.9391566515
epoch3, iter901, loss: -2.38173270226
epoch3, iter910, loss: 2.09245109558
epoch3, iter911, loss: -2.29719138145
epoch3, iter920, loss: 2.04025745392
epoch3, iter921, loss: -2.05868911743
epoch3, iter930, loss: 1.66848742962
epoch3, iter931, loss: -1.75376224518
epoch3, iter940, loss: 1.80027425289
epoch3, iter941, loss: -1.66490697861
epoch3, iter950, loss: 2.13324379921
epoch3, iter951, loss: -1.69818329811
epoch3, iter960, loss: 1.85391867161
epoch3, iter961, loss: -1.60188555717
epoch3, iter970, loss: 2.05316710472
epoch3, iter971, loss: -1.90750133991
epoch3, iter980, loss: 1.84102654457
epoch3, iter981, loss: -2.0275323391
epoch3, iter990, loss: 1.8696501255
epoch3, iter991, loss: -2.14560604095
epoch3, iter1000, loss: 2.10354351997
epoch3, iter1001, loss: -1.72101688385
epoch3, iter1010, loss: 2.74800944328
epoch3, iter1011, loss: -1.71356320381
epoch3, iter1020, loss: 2.46520328522
epoch3, iter1021, loss: -1.89875864983
epoch3, iter1030, loss: 2.0738120079
epoch3, iter1031, loss: -1.7964823246
epoch3, iter1040, loss: 2.10130429268
epoch3, iter1041, loss: -2.22871398926
epoch3, iter1050, loss: 2.39554643631
epoch3, iter1051, loss: -1.6153485775
epoch3, iter1060, loss: 1.76567971706
epoch3, iter1061, loss: -2.11503577232
epoch3, iter1070, loss: 2.18207335472
epoch3, iter1071, loss: -1.73268818855
epoch3, iter1080, loss: 1.59621059895
epoch3, iter1081, loss: -1.98716402054
epoch3, iter1090, loss: 2.60227060318
epoch3, iter1091, loss: -2.09348368645
epoch3, iter1100, loss: 1.70648765564
epoch3, iter1101, loss: -2.53375864029
epoch3, iter1110, loss: 1.86010742188
epoch3, iter1111, loss: -2.48719525337
epoch3, iter1120, loss: 2.04934763908
epoch3, iter1121, loss: -1.93478608131
epoch3, iter1130, loss: 1.88493609428
epoch3, iter1131, loss: -1.79369854927
epoch3, iter1140, loss: 2.11222457886
epoch3, iter1141, loss: -2.07889604568
epoch3, iter1150, loss: 2.04287457466
epoch3, iter1151, loss: -1.78612673283
epoch3, iter1160, loss: 2.21394729614
epoch3, iter1161, loss: -1.52389669418
epoch3, iter1170, loss: 1.65577530861
epoch3, iter1171, loss: -1.71719503403
epoch3, iter1180, loss: 1.96446967125
epoch3, iter1181, loss: -2.25377106667
epoch3, iter1190, loss: 1.8919249773
epoch3, iter1191, loss: -1.64898490906
epoch3, iter1200, loss: 2.07132577896
epoch3, iter1201, loss: -1.98159897327
epoch3, iter1210, loss: 2.1074051857
epoch3, iter1211, loss: -1.73383617401
epoch3, iter1220, loss: 1.82301497459
epoch3, iter1221, loss: -1.90425431728
epoch3, iter1230, loss: 2.50297999382
epoch3, iter1231, loss: -2.21815395355
epoch3, iter1240, loss: 1.71638941765
epoch3, iter1241, loss: -2.03228497505
epoch3, iter1250, loss: 1.97922682762
epoch3, iter1251, loss: -1.76711142063
epoch3, iter1260, loss: 1.77949428558
epoch3, iter1261, loss: -2.02308416367
epoch3, iter1270, loss: 2.09969353676
epoch3, iter1271, loss: -1.71803867817
epoch3, iter1280, loss: 2.0105843544
epoch3, iter1281, loss: -1.68059301376
epoch3, iter1290, loss: 1.74028468132
epoch3, iter1291, loss: -1.76110672951
epoch3, iter1300, loss: 2.08920383453
epoch3, iter1301, loss: -2.42841863632
epoch3, iter1310, loss: 1.80056631565
epoch3, iter1311, loss: -1.80156874657
epoch3, iter1320, loss: 2.03268718719
epoch3, iter1321, loss: -1.99691903591
epoch3, iter1330, loss: 2.79112029076
epoch3, iter1331, loss: -2.35903072357
epoch3, iter1340, loss: 2.08625364304
epoch3, iter1341, loss: -2.35791516304
epoch3, iter1350, loss: 2.01941895485
epoch3, iter1351, loss: -1.75501537323
epoch3, iter1360, loss: 1.94346749783
epoch3, iter1361, loss: -2.26808786392
epoch3, iter1370, loss: 1.77098166943
epoch3, iter1371, loss: -1.70070624352
epoch3, iter1380, loss: 1.91573655605
epoch3, iter1381, loss: -1.68269503117
epoch3, iter1390, loss: 2.6884727478
epoch3, iter1391, loss: -1.86411106586
epoch3, iter1400, loss: 1.7540974617
epoch3, iter1401, loss: -2.07321763039
epoch3, iter1410, loss: 1.74500787258
epoch3, iter1411, loss: -2.27165102959
epoch3, iter1420, loss: 2.04153871536
epoch3, iter1421, loss: -2.2331097126
epoch3, iter1430, loss: 1.9737534523
epoch3, iter1431, loss: -1.7783229351
epoch3, iter1440, loss: 2.16911959648
epoch3, iter1441, loss: -1.99960124493
epoch3, iter1450, loss: 1.80657815933
epoch3, iter1451, loss: -2.37674045563
epoch3, iter1460, loss: 1.80310571194
epoch3, iter1461, loss: -1.80967283249
epoch3, iter1470, loss: 1.7300504446
epoch3, iter1471, loss: -2.21205258369
epoch3, iter1480, loss: 2.34431242943
epoch3, iter1481, loss: -1.75447201729
epoch3, iter1490, loss: 2.0007185936
epoch3, iter1491, loss: -1.69593429565
epoch3, iter1500, loss: 1.59536767006
epoch3, iter1501, loss: -1.97233402729
epoch3, iter1510, loss: 2.16218996048
epoch3, iter1511, loss: -1.75623822212
epoch3, iter1520, loss: 1.64806842804
epoch3, iter1521, loss: -1.90696811676
epoch3, iter1530, loss: 1.90984094143
epoch3, iter1531, loss: -1.69412982464
epoch3, iter1540, loss: 1.61476492882
epoch3, iter1541, loss: -1.88425135612
epoch3, iter1550, loss: 2.6786878109
epoch3, iter1551, loss: -4.02475833893
epoch3, iter1560, loss: 1.66222286224
epoch3, iter1561, loss: -1.99617242813
epoch3, iter1570, loss: 1.66881167889
epoch3, iter1571, loss: -2.25387072563
epoch3, iter1580, loss: 2.01334857941
epoch3, iter1581, loss: -1.91059744358
epoch3, iter1590, loss: 2.03204894066
epoch3, iter1591, loss: -2.16747069359
epoch3, iter1600, loss: 1.67401909828
epoch3, iter1601, loss: -1.76781249046
epoch3, iter1610, loss: 1.73633289337
epoch3, iter1611, loss: -1.84078383446
epoch3, iter1620, loss: 2.5041847229
epoch3, iter1621, loss: -2.17677593231
epoch3, iter1630, loss: 1.71721148491
epoch3, iter1631, loss: -1.96229457855
epoch3, iter1640, loss: 1.6479998827
epoch3, iter1641, loss: -1.82193279266
epoch3, iter1650, loss: 2.12915992737
epoch3, iter1651, loss: -1.81520116329
epoch3, iter1660, loss: 1.92257750034
epoch3, iter1661, loss: -2.30205845833
epoch3, iter1670, loss: 1.83330965042
epoch3, iter1671, loss: -2.61882138252
epoch3, iter1680, loss: 2.57158637047
epoch3, iter1681, loss: -1.96404445171
epoch3, iter1690, loss: 1.70608091354
epoch3, iter1691, loss: -2.3907327652
epoch3, iter1700, loss: 1.89348220825
epoch3, iter1701, loss: -1.79868674278
epoch3, iter1710, loss: 2.10657215118
epoch3, iter1711, loss: -2.38800311089
epoch3, iter1720, loss: 1.81836676598
epoch3, iter1721, loss: -1.91848921776
epoch3, iter1730, loss: 1.9045124054
epoch3, iter1731, loss: -2.66254591942
epoch3, iter1740, loss: 1.99660491943
epoch3, iter1741, loss: -1.99094688892
epoch3, iter1750, loss: 2.59863066673
epoch3, iter1751, loss: -1.95976865292
epoch3, iter1760, loss: 2.15767550468
epoch3, iter1761, loss: -1.82678866386
epoch3, iter1770, loss: 2.34513139725
epoch3, iter1771, loss: -2.22470593452
epoch3, iter1780, loss: 2.11405968666
epoch3, iter1781, loss: -2.70958137512
epoch3, iter1790, loss: 1.86573028564
epoch3, iter1791, loss: -2.10932946205
epoch3, iter1800, loss: 2.04839706421
epoch3, iter1801, loss: -1.89432358742
epoch3, iter1810, loss: 1.79547071457
epoch3, iter1811, loss: -1.74373626709
epoch3, iter1820, loss: 2.21238207817
epoch3, iter1821, loss: -1.91589093208
epoch3, iter1830, loss: 2.19200992584
epoch3, iter1831, loss: -1.88867175579
epoch3, iter1840, loss: 1.91359138489
epoch3, iter1841, loss: -2.02095913887
epoch3, iter1850, loss: 1.73801934719
epoch3, iter1851, loss: -1.74811339378
epoch3, iter1860, loss: 1.97449755669
epoch3, iter1861, loss: -2.01120710373
epoch3, iter1870, loss: 2.4647371769
epoch3, iter1871, loss: -1.70877671242
epoch3, iter1880, loss: 1.83229148388
epoch3, iter1881, loss: -1.79440426826
epoch3, iter1890, loss: 2.07372140884
epoch3, iter1891, loss: -1.71477758884
epoch3, iter1900, loss: 2.14810156822
epoch3, iter1901, loss: -2.48001718521
epoch3, iter1910, loss: 1.80190253258
epoch3, iter1911, loss: -2.02181267738
epoch3, iter1920, loss: 2.19129681587
epoch3, iter1921, loss: -2.02827167511
epoch3, iter1930, loss: 2.12654876709
epoch3, iter1931, loss: -1.68646001816
epoch3, iter1940, loss: 1.970682621
epoch3, iter1941, loss: -1.68617534637
epoch3, iter1950, loss: 2.73828101158
epoch3, iter1951, loss: -1.86183977127
epoch3, iter1960, loss: 2.05934023857
epoch3, iter1961, loss: -2.0353872776
epoch3, iter1970, loss: 2.10247039795
epoch3, iter1971, loss: -2.34102225304
epoch3, iter1980, loss: 1.75876438618
epoch3, iter1981, loss: -1.84065508842
epoch3, iter1990, loss: 1.7794482708
epoch3, iter1991, loss: -1.71922206879
epoch3, iter2000, loss: 1.69727015495
epoch3, iter2001, loss: -2.13126206398
epoch3, iter2010, loss: 2.00081825256
epoch3, iter2011, loss: -1.94519209862
epoch3, iter2020, loss: 1.86087560654
epoch3, iter2021, loss: -1.84834003448
epoch3, iter2030, loss: 2.18154978752
epoch3, iter2031, loss: -2.18943595886
epoch3, iter2040, loss: 1.768658638
epoch3, iter2041, loss: -2.06591033936
epoch3, iter2050, loss: 1.872646451
epoch3, iter2051, loss: -1.93807888031
epoch3, iter2060, loss: 2.08076667786
epoch3, iter2061, loss: -2.02305269241
epoch3, iter2070, loss: 1.77228331566
epoch3, iter2071, loss: -2.21237754822
epoch3, iter2080, loss: 2.12321424484
epoch3, iter2081, loss: -2.09732508659
epoch3, iter2090, loss: 1.63616704941
epoch3, iter2091, loss: -2.92041707039
epoch3, iter2100, loss: 1.87197506428
epoch3, iter2101, loss: -2.03585577011
epoch3, iter2110, loss: 1.77602100372
epoch3, iter2111, loss: -2.39088106155
epoch3, iter2120, loss: 1.82213079929
epoch3, iter2121, loss: -1.75415849686
epoch3, iter2130, loss: 1.96996963024
epoch3, iter2131, loss: -1.97166800499
epoch3, iter2140, loss: 2.35978722572
epoch3, iter2141, loss: -2.19975852966
epoch3, iter2150, loss: 1.75086247921
epoch3, iter2151, loss: -2.07379889488
epoch3, iter2160, loss: 1.91304957867
epoch3, iter2161, loss: -2.09564590454
epoch3, iter2170, loss: 1.71116495132
epoch3, iter2171, loss: -1.75763583183
epoch3, iter2180, loss: 1.83066105843
epoch3, iter2181, loss: -2.0592854023
epoch3, iter2190, loss: 1.82088637352
epoch3, iter2191, loss: -2.01952624321
epoch3, iter2200, loss: 2.02976727486
epoch3, iter2201, loss: -1.90859258175
epoch3, iter2210, loss: 1.83359074593
epoch3, iter2211, loss: -2.10435795784
epoch3, iter2220, loss: 2.10642814636
epoch3, iter2221, loss: -1.89404892921
epoch3, iter2230, loss: 1.90777921677
epoch3, iter2231, loss: -1.89795875549
epoch3, iter2240, loss: 1.65818405151
epoch3, iter2241, loss: -2.25639128685
epoch3, iter2250, loss: 2.20002126694
epoch3, iter2251, loss: -1.7652310133
epoch3, iter2260, loss: 1.85804700851
epoch3, iter2261, loss: -1.99831962585
epoch3, iter2270, loss: 1.75721693039
epoch3, iter2271, loss: -1.94308805466
epoch3, iter2280, loss: 2.04367995262
epoch3, iter2281, loss: -1.9095402956
epoch3, iter2290, loss: 2.09799528122
epoch3, iter2291, loss: -2.08521366119
epoch3, iter2300, loss: 1.75744020939
epoch3, iter2301, loss: -2.08551645279
epoch3, iter2310, loss: 1.90095543861
epoch3, iter2311, loss: -2.10760450363
epoch3, iter2320, loss: 1.86244368553
epoch3, iter2321, loss: -1.84150874615
epoch3, iter2330, loss: 2.23216295242
epoch3, iter2331, loss: -1.85078299046
epoch3, iter2340, loss: 2.23929524422
epoch3, iter2341, loss: -1.8640639782
epoch3, iter2350, loss: 2.40649390221
epoch3, iter2351, loss: -2.26941990852
epoch3, iter2360, loss: 2.03420042992
epoch3, iter2361, loss: -2.16256165504
epoch3, iter2370, loss: 2.21588611603
epoch3, iter2371, loss: -2.12403130531
epoch3, iter2380, loss: 2.24516916275
epoch3, iter2381, loss: -2.13568210602
epoch3, iter2390, loss: 1.79369330406
epoch3, iter2391, loss: -1.81958413124
epoch3, iter2400, loss: 1.69323587418
epoch3, iter2401, loss: -2.12668466568
epoch3, iter2410, loss: 1.98084151745
epoch3, iter2411, loss: -1.91514694691
epoch3, iter2420, loss: 1.69671416283
epoch3, iter2421, loss: -2.04509449005
epoch3, iter2430, loss: 1.78489744663
epoch3, iter2431, loss: -2.45251536369
epoch3, iter2440, loss: 1.9706132412
epoch3, iter2441, loss: -2.12124085426
epoch3, iter2450, loss: 1.92944562435
epoch3, iter2451, loss: -1.73055291176
epoch3, iter2460, loss: 1.9104950428
epoch3, iter2461, loss: -1.77286982536
epoch3, iter2470, loss: 2.03210067749
epoch3, iter2471, loss: -1.89399647713
epoch3, iter2480, loss: 2.25095081329
epoch3, iter2481, loss: -2.05477333069
epoch3, iter2490, loss: 2.0858361721
epoch3, iter2491, loss: -2.10035538673
epoch3, iter2500, loss: 1.81116211414
epoch3, iter2501, loss: -1.9610966444
epoch3, iter2510, loss: 2.08087491989
epoch3, iter2511, loss: -1.93522107601
epoch3, iter2520, loss: 2.39137506485
epoch3, iter2521, loss: -1.80191135406
epoch3, iter2530, loss: 2.1219432354
epoch3, iter2531, loss: -1.90478634834
epoch3, iter2540, loss: 2.27812743187
epoch3, iter2541, loss: -1.89106249809
epoch3, iter2550, loss: 2.03475904465
epoch3, iter2551, loss: -2.27689695358
epoch3, iter2560, loss: 2.11288499832
epoch3, iter2561, loss: -2.57208204269
epoch3, iter2570, loss: 2.07175469398
epoch3, iter2571, loss: -2.11946892738
epoch3, iter2580, loss: 1.96512961388
epoch3, iter2581, loss: -2.34656667709
epoch3, iter2590, loss: 2.11795258522
epoch3, iter2591, loss: -1.86030101776
epoch3, iter2600, loss: 1.91209626198
epoch3, iter2601, loss: -1.83970522881
epoch3, iter2610, loss: 1.77411282063
epoch3, iter2611, loss: -1.76979589462
epoch3, iter2620, loss: 1.71365904808
epoch3, iter2621, loss: -1.95467662811
epoch3, iter2630, loss: 1.75083327293
epoch3, iter2631, loss: -2.00510168076
epoch3, iter2640, loss: 1.92932856083
epoch3, iter2641, loss: -2.07370758057
epoch3, iter2650, loss: 1.78730273247
epoch3, iter2651, loss: -1.81689929962
epoch3, iter2660, loss: 1.89712452888
epoch3, iter2661, loss: -2.31451964378
epoch3, iter2670, loss: 1.79012072086
epoch3, iter2671, loss: -1.93425655365
epoch3, iter2680, loss: 2.10478782654
epoch3, iter2681, loss: -1.87568378448
epoch3, iter2690, loss: 1.85659062862
epoch3, iter2691, loss: -1.78336048126
epoch3, iter2700, loss: 3.15493488312
epoch3, iter2701, loss: -1.79336977005
epoch3, iter2710, loss: 1.85996031761
epoch3, iter2711, loss: -1.98376488686
epoch3, iter2720, loss: 2.20885872841
epoch3, iter2721, loss: -2.4304265976
epoch3, iter2730, loss: 1.98672485352
epoch3, iter2731, loss: -1.85563313961
epoch3, iter2740, loss: 2.18076133728
epoch3, iter2741, loss: -1.88199281693
epoch3, iter2750, loss: 1.99427044392
epoch3, iter2751, loss: -2.38350367546
epoch3, iter2760, loss: 2.07128024101
epoch3, iter2761, loss: -2.03406381607
epoch3, iter2770, loss: 2.00222063065
epoch3, iter2771, loss: -1.84341299534
epoch3, iter2780, loss: 1.64671671391
epoch3, iter2781, loss: -1.97967076302
epoch3, iter2790, loss: 2.0860016346
epoch3, iter2791, loss: -1.76934826374
epoch3, iter2800, loss: 1.70421886444
epoch3, iter2801, loss: -1.9846405983
epoch3, iter2810, loss: 2.82076764107
epoch3, iter2811, loss: -1.84710717201
epoch3, iter2820, loss: 2.02033019066
epoch3, iter2821, loss: -1.87330377102
epoch3, iter2830, loss: 2.12724494934
epoch3, iter2831, loss: -1.83315253258
epoch3, iter2840, loss: 2.31653118134
epoch3, iter2841, loss: -2.8149023056
epoch3, iter2850, loss: 2.0837469101
epoch3, iter2851, loss: -1.76254737377
epoch3, iter2860, loss: 1.88882470131
epoch3, iter2861, loss: -2.50834941864
epoch3, iter2870, loss: 2.05367350578
epoch3, iter2871, loss: -2.03429508209
epoch3, iter2880, loss: 2.01618289948
epoch3, iter2881, loss: -1.77401471138
epoch3, iter2890, loss: 1.82334256172
epoch3, iter2891, loss: -2.05417871475
epoch3, iter2900, loss: 2.24108624458
epoch3, iter2901, loss: -1.68975496292
epoch3, iter2910, loss: 1.82726979256
epoch3, iter2911, loss: -1.99963438511
epoch3, iter2920, loss: 2.18033790588
epoch3, iter2921, loss: -1.96128225327
epoch3, iter2930, loss: 2.01658701897
epoch3, iter2931, loss: -1.81352901459
epoch3, iter2940, loss: 2.60154819489
epoch3, iter2941, loss: -1.84639441967
epoch3, iter2950, loss: 1.81455218792
epoch3, iter2951, loss: -1.88121402264
epoch3, iter2960, loss: 1.92643976212
epoch3, iter2961, loss: -1.83879578114
epoch3, iter2970, loss: 1.85181665421
epoch3, iter2971, loss: -1.80573272705
epoch3, iter2980, loss: 2.02657413483
epoch3, iter2981, loss: -2.2901301384
epoch3, iter2990, loss: 2.10739278793
epoch3, iter2991, loss: -1.78955352306
epoch3, iter3000, loss: 2.01923179626
epoch3, iter3001, loss: -1.74122560024
epoch3, iter3010, loss: 1.96486186981
epoch3, iter3011, loss: -2.17421960831
epoch3, iter3020, loss: 1.99926042557
epoch3, iter3021, loss: -1.80574178696
epoch3, iter3030, loss: 1.88238811493
epoch3, iter3031, loss: -2.85045194626
epoch3, iter3040, loss: 1.76652121544
epoch3, iter3041, loss: -2.54104137421
epoch3, iter3050, loss: 1.94258391857
epoch3, iter3051, loss: -1.76992559433
epoch3, iter3060, loss: 1.6436394453
epoch3, iter3061, loss: -2.15401220322
epoch3, iter3070, loss: 2.31720018387
epoch3, iter3071, loss: -2.18737363815
epoch3, iter3080, loss: 1.84035968781
epoch3, iter3081, loss: -2.00813174248
epoch3, iter3090, loss: 1.87347018719
epoch3, iter3091, loss: -1.82437932491
epoch3, iter3100, loss: 1.88305330276
epoch3, iter3101, loss: -2.29476475716
epoch3, iter3110, loss: 2.40136265755
epoch3, iter3111, loss: -1.76021337509
epoch3, iter3120, loss: 1.92812180519
epoch3, iter3121, loss: -2.07339525223
epoch3, iter3130, loss: 2.03735923767
epoch3, iter3131, loss: -2.2028427124
epoch3, iter3140, loss: 2.41793680191
epoch3, iter3141, loss: -1.73158419132
epoch3, iter3150, loss: 1.86132645607
epoch3, iter3151, loss: -1.91750741005
epoch3, iter3160, loss: 1.83625924587
epoch3, iter3161, loss: -1.92336344719
epoch3, iter3170, loss: 1.96045839787
epoch3, iter3171, loss: -1.88017988205
epoch3, iter3180, loss: 2.1385602951
epoch3, iter3181, loss: -2.26106309891
epoch3, iter3190, loss: 2.04050731659
epoch3, iter3191, loss: -1.99522924423
epoch3, iter3200, loss: 1.75207138062
epoch3, iter3201, loss: -1.98467874527
epoch3, iter3210, loss: 1.90761876106
epoch3, iter3211, loss: -1.88446927071
epoch3, iter3220, loss: 1.74046683311
epoch3, iter3221, loss: -1.93265807629
