Finish cuda loading, time elapsed 0.229547977448
epoch2, iter341, loss: 0.582087218761
seg_loss1:0.587833702564,seg_loss2:0.576340734959,dis_loss:-0.0
epoch2, iter350, loss: 0.29015994072
seg_loss1:0.292676597834,seg_loss2:0.287643313408,dis_loss:-0.0
epoch2, iter351, loss: 0.649816989899
seg_loss1:0.647621273994,seg_loss2:0.652012646198,dis_loss:-0.0
epoch2, iter360, loss: 0.551293492317
seg_loss1:0.551756501198,seg_loss2:0.550830543041,dis_loss:-0.0
epoch2, iter361, loss: 1.49695801735
seg_loss1:1.50608062744,seg_loss2:1.48783540726,dis_loss:-0.0
epoch2, iter370, loss: 0.511986672878
seg_loss1:0.51297557354,seg_loss2:0.510997772217,dis_loss:-0.0
epoch2, iter371, loss: 0.33651804924
seg_loss1:0.33945146203,seg_loss2:0.33358463645,dis_loss:-0.0
epoch2, iter380, loss: 0.562048375607
seg_loss1:0.568257927895,seg_loss2:0.555838823318,dis_loss:-0.0
epoch2, iter381, loss: 0.528619408607
seg_loss1:0.515948951244,seg_loss2:0.541289865971,dis_loss:-0.0
epoch2, iter390, loss: 0.251593917608
seg_loss1:0.249749556184,seg_loss2:0.253438264132,dis_loss:-0.0
epoch2, iter391, loss: 1.11060726643
seg_loss1:1.10574829578,seg_loss2:1.11546623707,dis_loss:-0.0
epoch2, iter400, loss: 0.480690121651
seg_loss1:0.476751834154,seg_loss2:0.484628379345,dis_loss:-0.0
epoch2, iter401, loss: 2.54493761063
seg_loss1:2.5317838192,seg_loss2:2.55809164047,dis_loss:-0.0
epoch2, iter410, loss: 0.335877001286
seg_loss1:0.331085205078,seg_loss2:0.340668797493,dis_loss:-0.0
epoch2, iter411, loss: 0.224054932594
seg_loss1:0.227790445089,seg_loss2:0.220319420099,dis_loss:-0.0
epoch2, iter420, loss: 0.488998025656
seg_loss1:0.491645544767,seg_loss2:0.486350506544,dis_loss:-0.0
epoch2, iter421, loss: 0.35431188345
seg_loss1:0.354392498732,seg_loss2:0.354231238365,dis_loss:-0.0
epoch2, iter430, loss: 0.583663225174
seg_loss1:0.580063998699,seg_loss2:0.587262451649,dis_loss:-0.0
epoch2, iter431, loss: 0.308286726475
seg_loss1:0.308695882559,seg_loss2:0.307877600193,dis_loss:-0.0
epoch2, iter440, loss: 0.3866994977
seg_loss1:0.38962328434,seg_loss2:0.383775740862,dis_loss:-0.0
epoch2, iter441, loss: 0.434625536203
seg_loss1:0.434597492218,seg_loss2:0.434653580189,dis_loss:-0.0
epoch2, iter450, loss: 0.164390653372
seg_loss1:0.164796516299,seg_loss2:0.163984805346,dis_loss:-0.0
epoch2, iter451, loss: 0.463087320328
seg_loss1:0.465564846992,seg_loss2:0.460609823465,dis_loss:-0.0
epoch2, iter460, loss: 0.510509848595
seg_loss1:0.515305638313,seg_loss2:0.505714118481,dis_loss:-0.0
epoch2, iter461, loss: 0.683807611465
seg_loss1:0.683474719524,seg_loss2:0.684140443802,dis_loss:-0.0
epoch2, iter470, loss: 0.239377632737
seg_loss1:0.240370690823,seg_loss2:0.238384574652,dis_loss:-0.0
epoch2, iter471, loss: 0.832737565041
seg_loss1:0.841465055943,seg_loss2:0.824010074139,dis_loss:-0.0
epoch2, iter480, loss: 0.441103816032
seg_loss1:0.441268891096,seg_loss2:0.440938770771,dis_loss:-0.0
epoch2, iter481, loss: 0.928555011749
seg_loss1:0.925165116787,seg_loss2:0.931944966316,dis_loss:-0.0
epoch2, iter490, loss: 1.13203573227
seg_loss1:1.18028104305,seg_loss2:1.08379042149,dis_loss:-0.0
epoch2, iter491, loss: 0.34462454915
seg_loss1:0.351216256618,seg_loss2:0.338032841682,dis_loss:-0.0
epoch2, iter500, loss: 0.302251398563
seg_loss1:0.302551984787,seg_loss2:0.30195081234,dis_loss:-0.0
epoch2, iter501, loss: 0.555451393127
seg_loss1:0.557240307331,seg_loss2:0.553662538528,dis_loss:-0.0
epoch2, iter510, loss: 0.692736506462
seg_loss1:0.697471380234,seg_loss2:0.68800163269,dis_loss:-0.0
epoch2, iter511, loss: 0.85466581583
seg_loss1:0.862623631954,seg_loss2:0.846707999706,dis_loss:-0.0
epoch2, iter520, loss: 1.5067884922
seg_loss1:1.54755699635,seg_loss2:1.46601986885,dis_loss:-0.0
epoch2, iter521, loss: 1.18653321266
seg_loss1:1.2107064724,seg_loss2:1.16235995293,dis_loss:-0.0
epoch2, iter530, loss: 1.16249871254
seg_loss1:1.17857611179,seg_loss2:1.14642131329,dis_loss:-0.0
epoch2, iter531, loss: 0.572366416454
seg_loss1:0.570155203342,seg_loss2:0.574577629566,dis_loss:-0.0
epoch2, iter540, loss: 0.958869099617
seg_loss1:0.971794486046,seg_loss2:0.945943772793,dis_loss:-0.0
epoch2, iter541, loss: 0.620295643806
seg_loss1:0.656089544296,seg_loss2:0.584501683712,dis_loss:-0.0
epoch2, iter550, loss: 2.00438523293
seg_loss1:1.98801267147,seg_loss2:2.02075767517,dis_loss:-0.0
epoch2, iter551, loss: 0.722024381161
seg_loss1:0.725984930992,seg_loss2:0.718063831329,dis_loss:-0.0
epoch2, iter560, loss: 1.05404472351
seg_loss1:1.05998980999,seg_loss2:1.04809975624,dis_loss:-0.0
epoch2, iter561, loss: 0.556821107864
seg_loss1:0.555105149746,seg_loss2:0.558537065983,dis_loss:-0.0
epoch2, iter570, loss: 0.613630592823
seg_loss1:0.620998442173,seg_loss2:0.606262743473,dis_loss:-0.0
epoch2, iter571, loss: 0.75408911705
seg_loss1:0.757534742355,seg_loss2:0.750643491745,dis_loss:-0.0
epoch2, iter580, loss: 0.57883810997
seg_loss1:0.582959532738,seg_loss2:0.574716746807,dis_loss:-0.0
epoch2, iter581, loss: 0.70001745224
seg_loss1:0.701108813286,seg_loss2:0.698926091194,dis_loss:-0.0
epoch2, iter590, loss: 0.615321993828
seg_loss1:0.623079299927,seg_loss2:0.607564747334,dis_loss:-0.0
epoch2, iter591, loss: 0.389794260263
seg_loss1:0.395322501659,seg_loss2:0.384266018867,dis_loss:-0.0
epoch2, iter600, loss: 0.399997740984
seg_loss1:0.399719208479,seg_loss2:0.400276273489,dis_loss:-0.0
epoch2, iter601, loss: 0.785471141338
seg_loss1:0.782802343369,seg_loss2:0.788139939308,dis_loss:-0.0
epoch2, iter610, loss: 0.397288143635
seg_loss1:0.397397458553,seg_loss2:0.397178828716,dis_loss:-0.0
epoch2, iter611, loss: 1.13199472427
seg_loss1:1.13351905346,seg_loss2:1.13047027588,dis_loss:-0.0
epoch2, iter620, loss: 0.396523416042
seg_loss1:0.398156434298,seg_loss2:0.394890367985,dis_loss:-0.0
epoch2, iter621, loss: 0.624737381935
seg_loss1:0.626784622669,seg_loss2:0.622690200806,dis_loss:-0.0
epoch2, iter630, loss: 0.784797787666
seg_loss1:0.78679394722,seg_loss2:0.782801568508,dis_loss:-0.0
epoch2, iter631, loss: 0.542550444603
seg_loss1:0.548043549061,seg_loss2:0.537057340145,dis_loss:-0.0
epoch2, iter640, loss: 0.650583148003
seg_loss1:0.646178305149,seg_loss2:0.654987990856,dis_loss:-0.0
epoch2, iter641, loss: 1.14442038536
seg_loss1:1.13620090485,seg_loss2:1.15263998508,dis_loss:-0.0
epoch2, iter650, loss: 0.526035904884
seg_loss1:0.526771783829,seg_loss2:0.525299966335,dis_loss:-0.0
epoch2, iter651, loss: 0.311963379383
seg_loss1:0.308614045382,seg_loss2:0.315312683582,dis_loss:-0.0
epoch2, iter660, loss: 0.42207467556
seg_loss1:0.421539664268,seg_loss2:0.422609657049,dis_loss:-0.0
epoch2, iter661, loss: 0.637523412704
seg_loss1:0.642727792263,seg_loss2:0.632318973541,dis_loss:-0.0
epoch2, iter670, loss: 0.733243227005
seg_loss1:0.732502520084,seg_loss2:0.733983874321,dis_loss:-0.0
epoch2, iter671, loss: 0.513767719269
seg_loss1:0.5149512887,seg_loss2:0.512584149837,dis_loss:-0.0
epoch2, iter680, loss: 0.740057647228
seg_loss1:0.74074691534,seg_loss2:0.739368379116,dis_loss:-0.0
epoch2, iter681, loss: 0.409744441509
seg_loss1:0.412270694971,seg_loss2:0.407218158245,dis_loss:-0.0
epoch2, iter690, loss: 0.292984902859
seg_loss1:0.292197018862,seg_loss2:0.293772816658,dis_loss:-0.0
epoch2, iter691, loss: 0.481175422668
seg_loss1:0.478955358267,seg_loss2:0.483395457268,dis_loss:-0.0
epoch2, iter700, loss: 1.58238697052
seg_loss1:1.53854846954,seg_loss2:1.62622559071,dis_loss:-0.0
epoch2, iter701, loss: 0.82998663187
seg_loss1:0.825519740582,seg_loss2:0.834453523159,dis_loss:-0.0
epoch2, iter710, loss: 0.415832400322
seg_loss1:0.417402178049,seg_loss2:0.414262652397,dis_loss:-0.0
epoch2, iter711, loss: 0.727455377579
seg_loss1:0.728935182095,seg_loss2:0.725975632668,dis_loss:-0.0
epoch2, iter720, loss: 0.909474134445
seg_loss1:0.924365699291,seg_loss2:0.894582509995,dis_loss:-0.0
epoch2, iter721, loss: 0.707508921623
seg_loss1:0.695755362511,seg_loss2:0.719262480736,dis_loss:-0.0
epoch2, iter730, loss: 0.401579111814
seg_loss1:0.401320040226,seg_loss2:0.401838183403,dis_loss:-0.0
epoch2, iter731, loss: 1.05278682709
seg_loss1:1.03316450119,seg_loss2:1.07240903378,dis_loss:-0.0
epoch2, iter740, loss: 0.243982166052
seg_loss1:0.246638834476,seg_loss2:0.241325482726,dis_loss:-0.0
epoch2, iter741, loss: 0.348232269287
seg_loss1:0.344755232334,seg_loss2:0.351709276438,dis_loss:-0.0
epoch2, iter750, loss: 0.357281327248
seg_loss1:0.363926380873,seg_loss2:0.35063624382,dis_loss:-0.0
epoch2, iter751, loss: 0.377118527889
seg_loss1:0.377482712269,seg_loss2:0.37675434351,dis_loss:-0.0
epoch2, iter760, loss: 0.392789870501
seg_loss1:0.391350775957,seg_loss2:0.394228965044,dis_loss:-0.0
epoch2, iter761, loss: 0.56422996521
seg_loss1:0.551784217358,seg_loss2:0.576675713062,dis_loss:-0.0
epoch2, iter770, loss: 0.263419806957
seg_loss1:0.263683289289,seg_loss2:0.263156324625,dis_loss:-0.0
epoch2, iter771, loss: 0.566272974014
seg_loss1:0.570264220238,seg_loss2:0.562281668186,dis_loss:-0.0
epoch2, iter780, loss: 0.361240059137
seg_loss1:0.35898694396,seg_loss2:0.363493174314,dis_loss:-0.0
epoch2, iter781, loss: 0.775933623314
seg_loss1:0.774974822998,seg_loss2:0.77689242363,dis_loss:-0.0
epoch2, iter790, loss: 0.576682209969
seg_loss1:0.578177273273,seg_loss2:0.575187206268,dis_loss:-0.0
epoch2, iter791, loss: 0.805304408073
seg_loss1:0.817929983139,seg_loss2:0.792678773403,dis_loss:-0.0
epoch2, iter800, loss: 0.263772010803
seg_loss1:0.263544410467,seg_loss2:0.263999611139,dis_loss:-0.0
epoch2, iter801, loss: 0.345216393471
seg_loss1:0.352304548025,seg_loss2:0.338128209114,dis_loss:-0.0
epoch2, iter810, loss: 0.579859018326
seg_loss1:0.579979300499,seg_loss2:0.579738676548,dis_loss:-0.0
epoch2, iter811, loss: 0.806209683418
seg_loss1:0.808519423008,seg_loss2:0.803899884224,dis_loss:-0.0
epoch2, iter820, loss: 1.72555112839
seg_loss1:1.71231639385,seg_loss2:1.73878574371,dis_loss:-0.0
epoch2, iter821, loss: 0.709437966347
seg_loss1:0.71244674921,seg_loss2:0.706429123878,dis_loss:-0.0
epoch2, iter830, loss: 0.573805272579
seg_loss1:0.576299130917,seg_loss2:0.571311414242,dis_loss:-0.0
epoch2, iter831, loss: 0.449080169201
seg_loss1:0.452017128468,seg_loss2:0.446143209934,dis_loss:-0.0
epoch2, iter840, loss: 0.800176978111
seg_loss1:0.812512814999,seg_loss2:0.787841141224,dis_loss:-0.0
epoch2, iter841, loss: 0.916820704937
seg_loss1:0.91904592514,seg_loss2:0.914595484734,dis_loss:-0.0
epoch2, iter850, loss: 0.531845450401
seg_loss1:0.539667129517,seg_loss2:0.524023771286,dis_loss:-0.0
epoch2, iter851, loss: 0.919066905975
seg_loss1:0.919413149357,seg_loss2:0.918720602989,dis_loss:-0.0
epoch2, iter860, loss: 0.42057004571
seg_loss1:0.422246336937,seg_loss2:0.418893754482,dis_loss:-0.0
epoch2, iter861, loss: 0.695634961128
seg_loss1:0.694578230381,seg_loss2:0.696691691875,dis_loss:-0.0
epoch2, iter870, loss: 0.383010268211
seg_loss1:0.385022342205,seg_loss2:0.380998164415,dis_loss:-0.0
epoch2, iter871, loss: 0.823275446892
seg_loss1:0.816918134689,seg_loss2:0.829632759094,dis_loss:-0.0
epoch2, iter880, loss: 0.367870151997
seg_loss1:0.37368786335,seg_loss2:0.362052470446,dis_loss:-0.0
epoch2, iter881, loss: 0.502825319767
seg_loss1:0.504688203335,seg_loss2:0.500962436199,dis_loss:-0.0
epoch2, iter890, loss: 0.137933164835
seg_loss1:0.139074027538,seg_loss2:0.136792302132,dis_loss:-0.0
epoch2, iter891, loss: 0.969386696815
seg_loss1:0.973854720592,seg_loss2:0.964918673038,dis_loss:-0.0
epoch2, iter900, loss: 0.555325269699
seg_loss1:0.555894076824,seg_loss2:0.554756462574,dis_loss:-0.0
epoch2, iter901, loss: 0.167363703251
seg_loss1:0.171262517571,seg_loss2:0.163464903831,dis_loss:-0.0
epoch2, iter910, loss: 0.468055009842
seg_loss1:0.479143351316,seg_loss2:0.45696669817,dis_loss:-0.0
epoch2, iter911, loss: 0.62155008316
seg_loss1:0.62812435627,seg_loss2:0.614975810051,dis_loss:-0.0
epoch2, iter920, loss: 0.536962509155
seg_loss1:0.536684274673,seg_loss2:0.537240684032,dis_loss:-0.0
epoch2, iter921, loss: 0.813061118126
seg_loss1:0.811941742897,seg_loss2:0.814180552959,dis_loss:-0.0
epoch2, iter930, loss: 0.320025146008
seg_loss1:0.330475121737,seg_loss2:0.309575200081,dis_loss:-0.0
epoch2, iter931, loss: 0.61331307888
seg_loss1:0.608032226562,seg_loss2:0.618593931198,dis_loss:-0.0
epoch2, iter940, loss: 0.73694562912
seg_loss1:0.748723864555,seg_loss2:0.725167393684,dis_loss:-0.0
epoch2, iter941, loss: 0.679797887802
seg_loss1:0.671749651432,seg_loss2:0.687846124172,dis_loss:-0.0
epoch2, iter950, loss: 0.347134917974
seg_loss1:0.353360205889,seg_loss2:0.34090963006,dis_loss:-0.0
epoch2, iter951, loss: 0.286562085152
seg_loss1:0.293211847544,seg_loss2:0.279912352562,dis_loss:-0.0
epoch2, iter960, loss: 0.379314094782
seg_loss1:0.377769321203,seg_loss2:0.380858868361,dis_loss:-0.0
epoch2, iter961, loss: 0.710196852684
seg_loss1:0.71436971426,seg_loss2:0.706023931503,dis_loss:-0.0
epoch2, iter970, loss: 0.481349647045
seg_loss1:0.48173892498,seg_loss2:0.480960398912,dis_loss:-0.0
epoch2, iter971, loss: 0.557578444481
seg_loss1:0.560222864151,seg_loss2:0.554933965206,dis_loss:-0.0
epoch2, iter980, loss: 0.530374288559
seg_loss1:0.530448019505,seg_loss2:0.530300617218,dis_loss:-0.0
epoch2, iter981, loss: 0.473435461521
seg_loss1:0.471074730158,seg_loss2:0.475796192884,dis_loss:-0.0
epoch2, iter990, loss: 0.36545330286
seg_loss1:0.365479528904,seg_loss2:0.365427106619,dis_loss:-0.0
epoch2, iter991, loss: 0.784119606018
seg_loss1:0.786289334297,seg_loss2:0.781949818134,dis_loss:-0.0
epoch2, iter1000, loss: 0.166155129671
seg_loss1:0.167037367821,seg_loss2:0.165272906423,dis_loss:-0.0
epoch2, iter1001, loss: 0.767781257629
seg_loss1:0.766858100891,seg_loss2:0.768704473972,dis_loss:-0.0
epoch2, iter1010, loss: 0.351194858551
seg_loss1:0.352973788977,seg_loss2:0.349415928125,dis_loss:-0.0
epoch2, iter1011, loss: 0.788442969322
seg_loss1:0.787641346455,seg_loss2:0.78924459219,dis_loss:-0.0
epoch2, iter1020, loss: 0.433078885078
seg_loss1:0.431867986917,seg_loss2:0.434289753437,dis_loss:-0.0
epoch2, iter1021, loss: 0.697931289673
seg_loss1:0.744758605957,seg_loss2:0.651104032993,dis_loss:-0.0
epoch2, iter1030, loss: 0.644684195518
seg_loss1:0.64580821991,seg_loss2:0.643560171127,dis_loss:-0.0
epoch2, iter1031, loss: 0.817247450352
seg_loss1:0.812537252903,seg_loss2:0.8219576478,dis_loss:-0.0
epoch2, iter1040, loss: 1.16552531719
seg_loss1:1.16312718391,seg_loss2:1.16792345047,dis_loss:-0.0
epoch2, iter1041, loss: 0.503772437572
seg_loss1:0.504037559032,seg_loss2:0.503507316113,dis_loss:-0.0
epoch2, iter1050, loss: 0.384010046721
seg_loss1:0.387717097998,seg_loss2:0.380302995443,dis_loss:-0.0
epoch2, iter1051, loss: 0.851472079754
seg_loss1:0.836632609367,seg_loss2:0.86631155014,dis_loss:-0.0
epoch2, iter1060, loss: 0.553458809853
seg_loss1:0.556571781635,seg_loss2:0.550345897675,dis_loss:-0.0
epoch2, iter1061, loss: 0.59489274025
seg_loss1:0.594990849495,seg_loss2:0.594794690609,dis_loss:-0.0
epoch2, iter1070, loss: 0.339341878891
seg_loss1:0.343629598618,seg_loss2:0.335054188967,dis_loss:-0.0
epoch2, iter1071, loss: 0.423555493355
seg_loss1:0.429622977972,seg_loss2:0.417488008738,dis_loss:-0.0
epoch2, iter1080, loss: 0.59116089344
seg_loss1:0.591012001038,seg_loss2:0.591309726238,dis_loss:-0.0
epoch2, iter1081, loss: 0.502652466297
seg_loss1:0.513052225113,seg_loss2:0.492252737284,dis_loss:-0.0
epoch2, iter1090, loss: 0.334117859602
seg_loss1:0.334923505783,seg_loss2:0.333312213421,dis_loss:-0.0
epoch2, iter1091, loss: 0.422213405371
seg_loss1:0.425011217594,seg_loss2:0.419415593147,dis_loss:-0.0
epoch2, iter1100, loss: 0.830501198769
seg_loss1:0.849839508533,seg_loss2:0.811162889004,dis_loss:-0.0
epoch2, iter1101, loss: 1.13171982765
seg_loss1:1.1166459322,seg_loss2:1.14679372311,dis_loss:-0.0
epoch2, iter1110, loss: 0.640733063221
seg_loss1:0.634948909283,seg_loss2:0.646517217159,dis_loss:-0.0
epoch2, iter1111, loss: 0.516826808453
seg_loss1:0.527173817158,seg_loss2:0.506479799747,dis_loss:-0.0
epoch2, iter1120, loss: 0.479373365641
seg_loss1:0.480164915323,seg_loss2:0.478581815958,dis_loss:-0.0
epoch2, iter1121, loss: 0.344372272491
seg_loss1:0.34377810359,seg_loss2:0.344966441393,dis_loss:-0.0
epoch2, iter1130, loss: 0.385801315308
seg_loss1:0.386544138193,seg_loss2:0.38505846262,dis_loss:-0.0
epoch2, iter1131, loss: 0.573222756386
seg_loss1:0.571676015854,seg_loss2:0.574769496918,dis_loss:-0.0
epoch2, iter1140, loss: 1.15874695778
seg_loss1:1.15396440029,seg_loss2:1.16352963448,dis_loss:-0.0
epoch2, iter1141, loss: 0.999333024025
seg_loss1:1.00501227379,seg_loss2:0.993653714657,dis_loss:-0.0
epoch2, iter1150, loss: 0.530184268951
seg_loss1:0.529218792915,seg_loss2:0.531149685383,dis_loss:-0.0
epoch2, iter1151, loss: 0.710850536823
seg_loss1:0.71757119894,seg_loss2:0.704129874706,dis_loss:-0.0
epoch2, iter1160, loss: 0.207154721022
seg_loss1:0.206935495138,seg_loss2:0.207373932004,dis_loss:-0.0
epoch2, iter1161, loss: 0.361836582422
seg_loss1:0.361147552729,seg_loss2:0.362525612116,dis_loss:-0.0
epoch2, iter1170, loss: 0.92361342907
seg_loss1:0.926563203335,seg_loss2:0.920663714409,dis_loss:-0.0
epoch2, iter1171, loss: 0.542360365391
seg_loss1:0.533280611038,seg_loss2:0.551440119743,dis_loss:-0.0
epoch2, iter1180, loss: 0.592136979103
seg_loss1:0.588655352592,seg_loss2:0.595618665218,dis_loss:-0.0
epoch2, iter1181, loss: 0.40233784914
seg_loss1:0.430422872305,seg_loss2:0.374252855778,dis_loss:-0.0
epoch2, iter1190, loss: 0.315492272377
seg_loss1:0.322381079197,seg_loss2:0.308603495359,dis_loss:-0.0
epoch2, iter1191, loss: 0.687512636185
seg_loss1:0.686597645283,seg_loss2:0.688427567482,dis_loss:-0.0
epoch2, iter1200, loss: 0.492500424385
seg_loss1:0.490988433361,seg_loss2:0.494012385607,dis_loss:-0.0
epoch2, iter1201, loss: 0.484532237053
seg_loss1:0.489602923393,seg_loss2:0.479461580515,dis_loss:-0.0
epoch2, iter1210, loss: 1.41408157349
seg_loss1:1.40610003471,seg_loss2:1.42206299305,dis_loss:-0.0
epoch2, iter1211, loss: 1.17987644672
seg_loss1:1.15562570095,seg_loss2:1.2041271925,dis_loss:-0.0
epoch2, iter1220, loss: 0.553161203861
seg_loss1:0.553672254086,seg_loss2:0.552650153637,dis_loss:-0.0
epoch2, iter1221, loss: 0.398548603058
seg_loss1:0.400146275759,seg_loss2:0.396950930357,dis_loss:-0.0
epoch2, iter1230, loss: 0.55125951767
seg_loss1:0.572465896606,seg_loss2:0.530053198338,dis_loss:-0.0
epoch2, iter1231, loss: 0.8051866889
seg_loss1:0.803257584572,seg_loss2:0.807115793228,dis_loss:-0.0
epoch2, iter1240, loss: 0.441844344139
seg_loss1:0.443237423897,seg_loss2:0.440451264381,dis_loss:-0.0
epoch2, iter1241, loss: 0.481391906738
seg_loss1:0.480109781027,seg_loss2:0.482674002647,dis_loss:-0.0
epoch2, iter1250, loss: 0.445168018341
seg_loss1:0.448722392321,seg_loss2:0.441613644361,dis_loss:-0.0
epoch2, iter1251, loss: 0.68945235014
seg_loss1:0.69357407093,seg_loss2:0.685330629349,dis_loss:-0.0
epoch2, iter1260, loss: 0.481732189655
seg_loss1:0.485596507788,seg_loss2:0.477867841721,dis_loss:-0.0
epoch2, iter1261, loss: 0.365393936634
seg_loss1:0.364996522665,seg_loss2:0.365791320801,dis_loss:-0.0
epoch2, iter1270, loss: 0.388938605785
seg_loss1:0.388086885214,seg_loss2:0.389790326357,dis_loss:-0.0
epoch2, iter1271, loss: 0.397773265839
seg_loss1:0.39965108037,seg_loss2:0.39589548111,dis_loss:-0.0
epoch2, iter1280, loss: 0.541442632675
seg_loss1:0.549574017525,seg_loss2:0.533311367035,dis_loss:1.19209303762e-07
epoch2, iter1281, loss: 0.453441530466
seg_loss1:0.448972135782,seg_loss2:0.45791092515,dis_loss:-0.0
epoch2, iter1290, loss: 0.351187974215
seg_loss1:0.350526660681,seg_loss2:0.351849287748,dis_loss:-0.0
epoch2, iter1291, loss: 0.645151972771
seg_loss1:0.640813291073,seg_loss2:0.649490594864,dis_loss:-0.0
epoch2, iter1300, loss: 0.721354842186
seg_loss1:0.719975471497,seg_loss2:0.722734153271,dis_loss:-0.0
epoch2, iter1301, loss: 0.461050003767
seg_loss1:0.464166879654,seg_loss2:0.45793312788,dis_loss:-0.0
epoch2, iter1310, loss: 1.25995492935
seg_loss1:1.25994384289,seg_loss2:1.25996589661,dis_loss:-0.0
epoch2, iter1311, loss: 2.5394282341
seg_loss1:2.5116724968,seg_loss2:2.56718349457,dis_loss:3.57627925496e-07
epoch2, iter1320, loss: 0.844007968903
seg_loss1:0.843998849392,seg_loss2:0.844017148018,dis_loss:-0.0
epoch2, iter1321, loss: 0.970105290413
seg_loss1:0.974871397018,seg_loss2:0.965339183807,dis_loss:-0.0
epoch2, iter1330, loss: 0.909520864487
seg_loss1:0.901415944099,seg_loss2:0.917625844479,dis_loss:-0.0
epoch2, iter1331, loss: 0.862944722176
seg_loss1:0.86952316761,seg_loss2:0.856366276741,dis_loss:-0.0
epoch2, iter1340, loss: 0.739828705788
seg_loss1:0.739157855511,seg_loss2:0.740499556065,dis_loss:-0.0
epoch2, iter1341, loss: 0.272655338049
seg_loss1:0.27992156148,seg_loss2:0.265389114618,dis_loss:-0.0
epoch2, iter1350, loss: 1.05760669708
seg_loss1:1.05495071411,seg_loss2:1.06026268005,dis_loss:-0.0
epoch2, iter1351, loss: 0.778278827667
seg_loss1:0.787308812141,seg_loss2:0.769248843193,dis_loss:-0.0
epoch2, iter1360, loss: 0.443770676851
seg_loss1:0.452545762062,seg_loss2:0.43499559164,dis_loss:-0.0
epoch2, iter1361, loss: 0.409211993217
seg_loss1:0.409964591265,seg_loss2:0.408459365368,dis_loss:-0.0
epoch2, iter1370, loss: 0.540302395821
seg_loss1:0.535748839378,seg_loss2:0.544855952263,dis_loss:-0.0
epoch2, iter1371, loss: 0.582900226116
seg_loss1:0.58626806736,seg_loss2:0.579532384872,dis_loss:-0.0
